 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
8.500000E+03 9.999999E+01 1.500000E-06 47 3 1.000000E-07 43 7 0.000000E+00 0.000000E+00 79 1 70 27 0 0 0 57
9.000000E+03 9.999999E+01 1.500000E-06 47 3 1.000000E-07 43 7 0.000000E+00 0.000000E+00 83 1 66 27 0 0 0 60
9.500000E+03 9.999999E+01 1.500000E-06 47 3 1.000000E-07 43 7 0.000000E+00 0.000000E+00 88 1 61 28 0 0 0 69
1.000000E+04 9.999999E+01 1.500000E-06 47 3 1.000000E-07 43 7 0.000000E+00 0.000000E+00 92 1 57 34 0 0 0 77
1.050000E+04 9.999999E+01 1.400000E-06 46 4 0.000000E+00 42 8 0.000000E+00 0.000000E+00 94 1 55 36 0 0 0 83
1.100000E+04 9.999999E+01 1.300000E-06 45 5 0.000000E+00 42 8 0.000000E+00 0.000000E+00 97 1 52 41 0 0 0 88
1.150000E+04 9.999999E+01 1.800000E-06 44 6 2.000000E-07 42 8 0.000000E+00 0.000000E+00 99 1 50 50 0 0 0 95
1.200000E+04 9.999999E+01 1.800000E-06 44 6 2.000000E-07 42 8 0.000000E+00 0.000000E+00 99 1 50 54 0 0 0 105
1.250000E+04 9.999999E+01 1.800000E-06 44 6 2.000000E-07 42 8 0.000000E+00 0.000000E+00 101 1 48 63 0 2 0 107
1.300000E+04 9.999999E+01 1.800000E-06 44 6 2.000000E-07 42 8 0.000000E+00 0.000000E+00 105 1 44 70 0 2 0 115
1.350000E+04 9.999999E+01 1.800000E-06 44 6 2.000000E-07 42 8 0.000000E+00 0.000000E+00 109 1 40 77 0 2 0 117
1.400000E+04 9.999999E+01 2.400000E-06 44 6 3.000000E-07 41 9 0.000000E+00 0.000000E+00 111 1 38 85 0 2 0 120
1.450000E+04 9.999999E+01 2.400000E-06 44 6 3.000000E-07 41 9 0.000000E+00 0.000000E+00 115 0 35 88 0 2 0 129
1.500000E+04 9.999999E+01 2.300000E-06 43 7 2.000000E-07 40 10 0.000000E+00 0.000000E+00 116 0 34 92 0 2 0 132
1.550000E+04 9.999999E+01 2.200000E-06 42 8 2.000000E-07 40 10 0.000000E+00 0.000000E+00 120 0 30 104 0 4 0 135
1.600000E+04 9.999999E+01 2.200000E-06 42 8 2.000000E-07 40 10 0.000000E+00 0.000000E+00 121 0 29 111 0 4 0 139
1.650000E+04 9.999999E+01 2.200000E-06 42 8 2.000000E-07 40 10 0.000000E+00 0.000000E+00 122 0 28 114 0 4 0 145
1.700000E+04 9.999999E+01 2.200000E-06 42 8 1.000000E-07 39 11 0.000000E+00 0.000000E+00 126 0 24 121 0 4 0 150
1.750000E+04 9.999999E+01 2.800000E-06 42 8 3.000000E-07 39 11 0.000000E+00 0.000000E+00 127 0 23 127 0 4 0 153
1.800000E+04 9.999999E+01 2.800000E-06 42 8 2.000000E-07 38 12 0.000000E+00 0.000000E+00 127 0 23 134 0 4 4 159
1.850000E+04 9.999999E+01 3.400000E-06 42 8 4.000000E-07 38 12 0.000000E+00 0.000000E+00 127 0 23 142 0 4 4 164
1.900000E+04 9.999999E+01 3.400000E-06 42 8 4.000000E-07 38 12 0.000000E+00 0.000000E+00 128 0 22 146 0 6 4 171
1.950000E+04 9.999999E+01 3.400000E-06 42 8 3.000000E-07 37 13 0.000000E+00 0.000000E+00 128 0 22 153 0 6 4 173
2.000000E+04 9.999999E+01 3.400000E-06 42 8 2.000000E-07 36 14 0.000000E+00 0.000000E+00 128 0 22 158 0 6 4 180
2.050000E+04 9.999999E+01 3.400000E-06 42 8 1.000000E-07 35 15 0.000000E+00 0.000000E+00 128 0 22 162 0 6 6 180
2.100000E+04 9.999999E+01 3.400000E-06 42 8 1.000000E-07 35 15 0.000000E+00 0.000000E+00 130 0 20 168 0 6 6 186
2.150000E+04 9.999999E+01 3.900000E-06 41 9 3.000000E-07 35 15 0.000000E+00 0.000000E+00 130 0 20 172 0 8 6 186
2.200000E+04 9.999999E+01 3.800000E-06 40 10 3.000000E-07 35 15 0.000000E+00 0.000000E+00 131 0 19 177 0 10 8 194
2.250000E+04 9.999999E+01 3.800000E-06 40 10 2.000000E-07 34 16 0.000000E+00 0.000000E+00 131 0 19 184 0 10 8 195
2.300000E+04 9.999999E+01 3.700000E-06 39 11 1.000000E-07 33 17 0.000000E+00 0.000000E+00 132 0 18 187 0 12 8 202
2.350000E+04 9.999999E+01 3.700000E-06 39 11 1.000000E-07 33 17 0.000000E+00 0.000000E+00 133 0 17 199 0 12 8 206
2.400000E+04 9.999999E+01 4.300000E-06 39 11 3.000000E-07 33 17 0.000000E+00 0.000000E+00 133 0 17 203 0 14 8 209
2.450000E+04 9.999999E+01 4.300000E-06 39 11 3.000000E-07 33 17 0.000000E+00 0.000000E+00 134 0 16 210 0 14 8 213
2.500000E+04 9.999999E+01 5.500000E-06 39 11 7.000000E-07 33 17 0.000000E+00 0.000000E+00 134 0 16 217 0 16 8 213
2.550000E+04 9.999999E+01 5.400000E-06 38 12 7.000000E-07 33 17 0.000000E+00 0.000000E+00 134 0 16 227 0 18 8 215
2.600000E+04 9.999999E+01 5.400000E-06 38 12 6.000000E-07 32 18 0.000000E+00 0.000000E+00 135 0 15 233 0 18 8 220
2.650000E+04 9.999999E+01 5.400000E-06 38 12 6.000000E-07 32 18 0.000000E+00 0.000000E+00 135 0 15 236 0 18 8 223
2.700000E+04 9.999999E+01 5.400000E-06 38 12 4.000000E-07 30 20 0.000000E+00 0.000000E+00 136 0 14 244 0 18 8 230
2.750000E+04 9.999999E+01 5.300000E-06 37 13 4.000000E-07 30 20 0.000000E+00 0.000000E+00 137 0 13 248 0 18 8 234
2.800000E+04 9.999999E+01 5.300000E-06 37 13 3.000000E-07 29 21 0.000000E+00 0.000000E+00 138 0 12 253 0 18 10 235
2.850000E+04 9.999999E+01 5.900000E-06 37 13 4.000000E-07 28 22 0.000000E+00 0.000000E+00 139 0 11 260 0 18 10 240
2.900000E+04 9.999999E+01 5.900000E-06 37 13 3.000000E-07 27 23 0.000000E+00 0.000000E+00 140 0 10 267 0 18 10 244
2.950000E+04 9.999999E+01 5.900000E-06 37 13 3.000000E-07 27 23 0.000000E+00 0.000000E+00 141 0 9 284 0 18 10 248
3.000000E+04 9.999999E+01 5.900000E-06 37 13 3.000000E-07 27 23 0.000000E+00 0.000000E+00 142 0 8 288 0 18 10 254
3.050000E+04 9.999999E+01 5.900000E-06 37 13 2.000000E-07 26 24 0.000000E+00 0.000000E+00 144 0 6 297 0 18 10 255
3.100000E+04 9.999999E+01 5.900000E-06 37 13 2.000000E-07 26 24 0.000000E+00 0.000000E+00 144 0 6 304 0 22 10 260
3.150000E+04 9.999999E+01 5.900000E-06 37 13 2.000000E-07 26 24 0.000000E+00 0.000000E+00 144 0 6 308 0 24 10 262
3.200000E+04 9.999999E+01 6.500000E-06 37 13 3.000000E-07 25 25 0.000000E+00 0.000000E+00 144 0 6 314 0 24 10 267
3.250000E+04 9.999999E+01 7.100000E-06 37 13 5.000000E-07 25 25 0.000000E+00 0.000000E+00 144 0 6 317 0 24 10 268
3.300000E+04 9.999999E+01 7.700000E-06 37 13 7.000000E-07 25 25 0.000000E+00 0.000000E+00 145 0 5 319 0 26 10 269
3.350000E+04 9.999999E+01 7.700000E-06 37 13 7.000000E-07 25 25 0.000000E+00 0.000000E+00 145 0 5 325 0 26 10 272
3.400000E+04 9.999999E+01 7.700000E-06 37 13 7.000000E-07 25 25 0.000000E+00 0.000000E+00 145 0 5 331 0 26 10 275
3.450000E+04 9.999999E+01 7.700000E-06 37 13 7.000000E-07 25 25 0.000000E+00 0.000000E+00 145 0 5 333 0 26 10 278
3.500000E+04 9.999999E+01 7.700000E-06 37 13 7.000000E-07 25 25 0.000000E+00 0.000000E+00 145 0 5 334 0 26 14 279
3.550000E+04 9.999999E+01 7.700000E-06 37 13 7.000000E-07 25 25 0.000000E+00 0.000000E+00 145 0 5 335 0 28 16 280
3.600000E+04 9.999999E+01 7.700000E-06 37 13 4.000000E-07 22 28 0.000000E+00 0.000000E+00 145 0 5 340 0 28 16 283
3.650000E+04 9.999999E+01 7.700000E-06 37 13 4.000000E-07 22 28 0.000000E+00 0.000000E+00 145 0 5 343 0 30 16 284
3.700000E+04 9.999999E+01 7.700000E-06 37 13 4.000000E-07 22 28 0.000000E+00 0.000000E+00 145 0 5 345 0 30 16 285
3.750000E+04 9.999999E+01 8.300000E-06 37 13 6.000000E-07 22 28 0.000000E+00 0.000000E+00 145 0 5 346 0 30 16 287
3.800000E+04 9.999999E+01 8.200000E-06 36 14 6.000000E-07 22 28 0.000000E+00 0.000000E+00 145 0 5 349 0 32 20 288
3.850000E+04 9.999999E+01 8.200000E-06 36 14 6.000000E-07 22 28 0.000000E+00 0.000000E+00 145 0 5 352 0 34 20 289
3.900000E+04 9.999999E+01 8.800000E-06 36 14 8.000000E-07 22 28 0.000000E+00 0.000000E+00 146 0 4 354 0 34 24 291
3.950000E+04 9.999999E+01 1.000000E-05 36 14 1.200000E-06 22 28 0.000000E+00 0.000000E+00 146 0 4 356 0 34 24 290
4.000000E+04 9.999999E+01 1.000000E-05 36 14 9.000000E-07 19 31 0.000000E+00 0.000000E+00 146 0 4 358 0 38 24 291
4.050000E+04 9.999999E+01 1.000000E-05 36 14 8.000000E-07 18 32 0.000000E+00 0.000000E+00 147 0 3 358 0 40 24 292
4.100000E+04 9.999999E+01 9.900000E-06 35 15 8.000000E-07 18 32 0.000000E+00 0.000000E+00 147 0 3 358 0 42 24 293
4.150000E+04 9.999999E+01 1.050000E-05 35 15 9.000000E-07 17 33 0.000000E+00 0.000000E+00 147 0 3 359 0 42 24 296
4.200000E+04 9.999999E+01 1.050000E-05 35 15 8.000000E-07 16 34 0.000000E+00 0.000000E+00 148 0 2 359 0 44 24 298
4.250000E+04 9.999999E+01 1.050000E-05 35 15 8.000000E-07 17 33 0.000000E+00 0.000000E+00 146 2 2 362 0 44 24 299
4.300000E+04 9.999999E+01 1.050000E-05 35 15 7.000000E-07 16 34 0.000000E+00 0.000000E+00 146 1 3 362 0 44 24 300
4.350000E+04 9.999999E+01 1.040000E-05 34 16 6.000000E-07 15 35 0.000000E+00 0.000000E+00 146 1 3 366 0 44 24 300
4.400000E+04 9.999999E+01 1.040000E-05 34 16 5.000000E-07 14 36 0.000000E+00 0.000000E+00 146 1 3 368 0 44 32 302
4.450000E+04 9.999999E+01 1.100000E-05 34 16 6.000000E-07 13 37 0.000000E+00 0.000000E+00 146 1 3 368 0 44 36 304
4.500000E+04 9.999999E+01 1.100000E-05 34 16 6.000000E-07 13 37 0.000000E+00 0.000000E+00 146 1 3 369 0 44 36 304
4.550000E+04 9.999999E+01 1.100000E-05 34 16 6.000000E-07 13 37 0.000000E+00 0.000000E+00 146 1 3 370 0 46 36 307
4.600000E+04 9.999999E+01 1.090000E-05 33 17 6.000000E-07 13 37 0.000000E+00 0.000000E+00 146 1 3 371 0 46 36 308
4.650000E+04 9.999999E+01 1.150000E-05 33 17 7.000000E-07 12 38 0.000000E+00 0.000000E+00 146 1 3 374 0 46 36 308
4.700000E+04 9.999999E+01 1.150000E-05 33 17 7.000000E-07 12 38 0.000000E+00 0.000000E+00 146 1 3 375 0 48 36 309
4.750000E+04 9.999999E+01 1.270000E-05 33 17 1.100000E-06 12 38 0.000000E+00 0.000000E+00 147 1 2 377 0 50 36 310
4.800000E+04 9.999999E+01 1.330000E-05 33 17 1.200000E-06 11 39 0.000000E+00 0.000000E+00 148 0 2 381 0 50 36 310
4.850000E+04 9.999999E+01 1.330000E-05 33 17 1.200000E-06 11 39 0.000000E+00 0.000000E+00 148 0 2 382 0 50 36 311
4.900000E+04 9.999999E+01 1.330000E-05 33 17 1.100000E-06 10 40 0.000000E+00 0.000000E+00 148 0 2 382 0 50 36 314
4.950000E+04 9.999999E+01 1.390000E-05 33 17 1.200000E-06 9 41 0.000000E+00 0.000000E+00 148 0 2 382 0 50 36 314
5.000000E+04 9.999999E+01 1.390000E-05 33 17 1.200000E-06 9 41 0.000000E+00 0.000000E+00 149 0 1 383 0 50 36 314
5.050000E+04 9.999999E+01 1.390000E-05 33 17 1.200000E-06 9 41 0.000000E+00 0.000000E+00 149 0 1 384 0 52 36 314
5.100000E+04 9.999999E+01 1.390000E-05 33 17 1.200000E-06 10 40 0.000000E+00 0.000000E+00 147 1 2 385 0 52 36 314
5.150000E+04 9.999999E+01 1.380000E-05 32 18 1.200000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 385 0 52 36 314
5.200000E+04 9.999999E+01 1.440000E-05 32 18 1.400000E-06 11 39 0.000000E+00 0.000000E+00 147 2 1 386 0 52 40 314
5.250000E+04 9.999999E+01 1.500000E-05 32 18 1.600000E-06 11 39 0.000000E+00 0.000000E+00 147 1 2 387 0 52 40 314
5.300000E+04 9.999999E+01 1.500000E-05 32 18 1.500000E-06 10 40 0.000000E+00 0.000000E+00 148 0 2 388 0 52 40 314
5.350000E+04 9.999999E+01 1.500000E-05 32 18 1.500000E-06 10 40 0.000000E+00 0.000000E+00 148 0 2 390 0 52 40 315
5.400000E+04 9.999999E+01 1.500000E-05 32 18 1.400000E-06 9 41 0.000000E+00 0.000000E+00 148 0 2 391 0 52 40 316
5.450000E+04 9.999999E+01 1.560000E-05 32 18 1.600000E-06 9 41 0.000000E+00 0.000000E+00 149 0 1 394 0 52 40 316
5.500000E+04 9.999999E+01 1.560000E-05 32 18 1.600000E-06 9 41 0.000000E+00 0.000000E+00 149 0 1 395 0 52 40 318
5.550000E+04 9.999999E+01 1.620000E-05 32 18 1.800000E-06 9 41 0.000000E+00 0.000000E+00 149 0 1 397 0 52 40 318
5.600000E+04 9.999999E+01 1.620000E-05 32 18 1.800000E-06 9 41 0.000000E+00 0.000000E+00 149 0 1 399 0 54 40 320
5.650000E+04 9.999999E+01 1.670000E-05 31 19 1.900000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 399 0 54 40 319
5.700000E+04 9.999999E+01 1.670000E-05 31 19 1.900000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 399 0 58 40 317
5.750000E+04 9.999999E+01 1.660000E-05 30 20 1.900000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 399 0 58 40 316
5.800000E+04 9.999999E+01 1.650000E-05 29 21 1.900000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 402 0 62 40 314
5.850000E+04 9.999999E+01 1.650000E-05 29 21 1.900000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 402 0 66 40 314
5.900000E+04 9.999999E+01 1.710000E-05 29 21 2.100000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 402 0 68 40 316
5.950000E+04 9.999999E+01 1.710000E-05 29 21 2.100000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 402 0 68 40 317
6.000000E+04 9.999999E+01 1.710000E-05 29 21 2.100000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 403 0 68 40 318
6.050000E+04 9.999999E+01 1.710000E-05 29 21 2.100000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 403 0 68 40 319
6.100000E+04 9.999999E+01 1.700000E-05 29 21 2.100000E-06 8 42 0.000000E+00 0.000000E+00 147 2 1 403 0 68 40 319
6.150000E+04 9.999999E+01 1.700000E-05 29 21 2.100000E-06 8 42 0.000000E+00 0.000000E+00 147 2 1 403 0 68 40 319
6.200000E+04 9.999999E+01 1.700000E-05 29 21 2.100000E-06 8 42 0.000000E+00 0.000000E+00 147 2 1 403 0 68 40 318
6.250000E+04 9.999999E+01 1.700000E-05 29 21 2.100000E-06 8 42 0.000000E+00 0.000000E+00 147 1 2 404 0 70 40 316
6.300000E+04 9.999999E+01 1.760000E-05 29 21 2.300000E-06 8 42 0.000000E+00 0.000000E+00 147 0 3 404 0 72 40 313
6.350000E+04 9.999999E+01 1.760000E-05 29 21 2.300000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 405 0 74 40 313
6.400000E+04 9.999999E+01 1.810000E-05 28 22 2.500000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 405 0 76 40 314
6.450000E+04 9.999999E+01 1.870000E-05 28 22 2.700000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 406 0 76 40 313
6.500000E+04 9.999999E+01 1.870000E-05 28 22 2.700000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 407 0 80 40 314
6.550000E+04 9.999999E+01 1.930000E-05 28 22 2.900000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 407 0 82 40 313
6.600000E+04 9.999999E+01 1.930000E-05 28 22 2.900000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 407 0 84 40 313
6.650000E+04 9.999999E+01 1.990000E-05 28 22 3.100000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 407 0 84 40 313
6.700000E+04 9.999999E+01 1.980000E-05 27 23 3.100000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 410 0 84 40 313
6.750000E+04 9.999999E+01 1.980000E-05 27 23 3.100000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 410 0 84 40 312
6.800000E+04 9.999999E+01 1.970000E-05 26 24 3.100000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 410 0 86 40 311
6.850000E+04 9.999999E+01 2.030000E-05 26 24 3.300000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 412 0 90 40 310
6.900000E+04 9.999999E+01 2.030000E-05 26 24 3.300000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 413 0 90 40 310
6.950000E+04 9.999999E+01 2.030000E-05 26 24 3.300000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 414 0 90 40 310
7.000000E+04 9.999999E+01 2.030000E-05 26 24 3.300000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 414 0 90 40 310
7.050000E+04 9.999999E+01 2.030000E-05 26 24 3.300000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 414 0 90 40 310
7.100000E+04 9.999999E+01 2.030000E-05 26 24 3.300000E-06 8 42 0.000000E+00 0.000000E+00 149 0 1 416 0 90 40 310
7.150000E+04 9.999999E+01 2.030000E-05 26 24 3.300000E-06 9 41 0.000000E+00 0.000000E+00 147 2 1 419 0 90 40 310
7.200000E+04 9.999999E+01 2.030000E-05 26 24 3.300000E-06 9 41 0.000000E+00 0.000000E+00 147 2 1 419 0 92 40 309
7.250000E+04 9.999999E+01 2.030000E-05 26 24 3.300000E-06 9 41 0.000000E+00 0.000000E+00 147 2 1 419 0 92 40 309
7.300000E+04 9.999999E+01 2.030000E-05 26 24 3.200000E-06 8 42 0.000000E+00 0.000000E+00 147 2 1 419 0 94 40 307
7.350000E+04 9.999999E+01 2.090000E-05 26 24 3.400000E-06 8 42 0.000000E+00 0.000000E+00 148 1 1 420 0 94 40 307
7.400000E+04 9.999999E+01 2.090000E-05 26 24 3.400000E-06 8 42 0.000000E+00 0.000000E+00 148 1 1 420 0 94 40 307
7.450000E+04 9.999999E+01 2.090000E-05 26 24 3.400000E-06 8 42 0.000000E+00 0.000000E+00 148 1 1 420 0 96 40 307
7.500000E+04 9.999999E+01 2.090000E-05 26 24 3.400000E-06 8 42 0.000000E+00 0.000000E+00 148 1 1 421 0 96 40 307
7.550000E+04 9.999999E+01 2.090000E-05 26 24 3.300000E-06 7 43 0.000000E+00 0.000000E+00 148 1 1 422 0 96 40 306
7.600000E+04 9.999999E+01 2.090000E-05 26 24 3.200000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 422 0 100 40 305
7.650000E+04 9.999999E+01 2.150000E-05 26 24 3.400000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 423 0 102 40 304
7.700000E+04 9.999999E+01 2.150000E-05 26 24 3.400000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 423 0 102 40 304
7.750000E+04 9.999999E+01 2.150000E-05 26 24 3.400000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 424 0 102 40 302
7.800000E+04 9.999999E+01 2.150000E-05 26 24 3.400000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 424 0 106 40 301
7.850000E+04 9.999999E+01 2.270000E-05 26 24 3.800000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 424 0 108 40 301
7.900000E+04 9.999999E+01 2.270000E-05 26 24 3.800000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 425 0 108 40 301
7.950000E+04 9.999999E+01 2.330000E-05 26 24 4.000000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 426 0 108 40 301
8.000000E+04 9.999999E+01 2.380000E-05 25 25 4.200000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 426 0 108 40 301
8.050000E+04 9.999999E+01 2.380000E-05 25 25 4.200000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 426 0 108 40 301
8.100000E+04 9.999999E+01 2.440000E-05 25 25 4.400000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 426 0 108 40 301
8.150000E+04 9.999999E+01 2.500000E-05 25 25 4.600000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 426 0 108 40 301
8.200000E+04 9.999999E+01 2.500000E-05 25 25 4.600000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 426 0 108 40 301
8.250000E+04 9.999999E+01 2.500000E-05 25 25 4.600000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 426 0 108 40 301
8.300000E+04 9.999999E+01 2.560000E-05 25 25 4.800000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 426 0 108 40 300
8.350000E+04 9.999999E+01 2.620000E-05 25 25 5.000000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 426 0 110 40 299
8.400000E+04 9.999999E+01 2.680000E-05 25 25 5.200000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 426 0 112 40 299
8.450000E+04 9.999999E+01 2.740000E-05 25 25 5.400000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 426 0 112 40 297
8.500000E+04 9.999999E+01 2.860000E-05 25 25 5.800000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 426 0 116 40 297
8.550000E+04 9.999999E+01 2.860000E-05 25 25 5.800000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 426 0 116 40 297
8.600000E+04 9.999999E+01 2.920000E-05 25 25 6.000000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 427 0 116 40 297
8.650000E+04 9.999999E+01 2.980000E-05 25 25 6.200000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 427 0 116 40 296
8.700000E+04 9.999999E+01 3.040000E-05 25 25 6.400000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 427 0 118 40 295
8.750000E+04 9.999999E+01 3.100000E-05 25 25 6.600000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 428 0 118 40 294
8.800000E+04 9.999999E+01 3.100000E-05 25 25 6.600000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 428 0 120 40 294
8.850000E+04 9.999999E+01 3.100000E-05 25 25 6.600000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 429 0 122 40 293
8.900000E+04 9.999999E+01 3.100000E-05 25 25 6.600000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 429 0 124 40 292
8.950000E+04 9.999999E+01 3.220000E-05 25 25 7.000000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 429 0 126 40 292
9.000000E+04 9.999999E+01 3.220000E-05 25 25 7.000000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 429 0 126 40 292
9.050000E+04 9.999999E+01 3.340000E-05 25 25 7.400000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 429 0 126 40 291
9.100000E+04 9.999999E+01 3.340000E-05 25 25 7.400000E-06 6 44 0.000000E+00 0.000000E+00 148 0 2 429 0 128 40 291
9.150000E+04 9.999999E+01 3.340000E-05 25 25 7.400000E-06 6 44 0.000000E+00 0.000000E+00 149 0 1 429 0 128 40 291
9.200000E+04 9.999999E+01 3.330000E-05 24 26 7.400000E-06 6 44 0.000000E+00 0.000000E+00 149 0 1 430 0 128 40 291
9.250000E+04 9.999999E+01 3.330000E-05 24 26 7.400000E-06 6 44 0.000000E+00 0.000000E+00 150 0 0 430 0 128 40 291
9.300000E+04 9.999999E+01 3.330000E-05 24 26 7.300000E-06 5 45 0.000000E+00 0.000000E+00 150 0 0 430 0 130 40 290
9.350000E+04 9.999999E+01 3.330000E-05 24 26 7.300000E-06 5 45 0.000000E+00 0.000000E+00 150 0 0 431 0 130 40 290
