 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
2.900000E+04 9.999999E+01 9.100000E-06 39 11 9.000000E-07 26 24 0.000000E+00 0.000000E+00 138 0 12 275 0 16 28 234
2.950000E+04 9.999999E+01 9.100000E-06 39 11 9.000000E-07 26 24 0.000000E+00 0.000000E+00 138 0 12 276 0 20 28 236
3.000000E+04 9.999999E+01 9.100000E-06 39 11 9.000000E-07 26 24 0.000000E+00 0.000000E+00 140 0 10 284 0 20 28 242
3.050000E+04 9.999999E+01 9.100000E-06 39 11 9.000000E-07 26 24 0.000000E+00 0.000000E+00 140 0 10 287 0 20 28 245
3.100000E+04 9.999999E+01 9.100000E-06 39 11 8.000000E-07 25 25 0.000000E+00 0.000000E+00 140 0 10 292 0 20 28 247
3.150000E+04 9.999999E+01 9.700000E-06 39 11 1.000000E-06 25 25 0.000000E+00 0.000000E+00 140 0 10 296 0 20 28 248
3.200000E+04 9.999999E+01 1.080000E-05 38 12 1.400000E-06 25 25 0.000000E+00 0.000000E+00 140 0 10 300 0 20 28 251
3.250000E+04 9.999999E+01 1.080000E-05 38 12 1.400000E-06 25 25 0.000000E+00 0.000000E+00 140 0 10 303 0 22 28 254
3.300000E+04 9.999999E+01 1.140000E-05 38 12 1.500000E-06 24 26 0.000000E+00 0.000000E+00 141 0 9 306 0 22 28 257
3.350000E+04 9.999999E+01 1.130000E-05 37 13 1.500000E-06 24 26 0.000000E+00 0.000000E+00 141 0 9 314 0 22 28 258
3.400000E+04 9.999999E+01 1.130000E-05 37 13 1.500000E-06 24 26 0.000000E+00 0.000000E+00 141 0 9 315 0 22 28 263
3.450000E+04 9.999999E+01 1.120000E-05 36 14 1.500000E-06 24 26 0.000000E+00 0.000000E+00 143 0 7 317 0 22 28 269
3.500000E+04 9.999999E+01 1.120000E-05 36 14 1.500000E-06 24 26 0.000000E+00 0.000000E+00 143 0 7 320 0 22 28 274
3.550000E+04 9.999999E+01 1.120000E-05 36 14 1.500000E-06 24 26 0.000000E+00 0.000000E+00 144 0 6 320 0 22 28 279
3.600000E+04 9.999999E+01 1.120000E-05 36 14 1.500000E-06 24 26 0.000000E+00 0.000000E+00 144 0 6 321 0 22 28 281
3.650000E+04 9.999999E+01 1.120000E-05 36 14 1.500000E-06 24 26 0.000000E+00 0.000000E+00 145 0 5 322 0 24 28 282
3.700000E+04 9.999999E+01 1.120000E-05 36 14 1.500000E-06 24 26 0.000000E+00 0.000000E+00 145 0 5 324 0 24 28 284
3.750000E+04 9.999999E+01 1.170000E-05 35 15 1.700000E-06 24 26 0.000000E+00 0.000000E+00 145 0 5 326 0 24 28 285
3.800000E+04 9.999999E+01 1.170000E-05 35 15 1.700000E-06 24 26 0.000000E+00 0.000000E+00 145 0 5 326 0 24 28 284
3.850000E+04 9.999999E+01 1.150000E-05 33 17 1.500000E-06 22 28 0.000000E+00 0.000000E+00 145 0 5 334 0 24 28 284
3.900000E+04 9.999999E+01 1.150000E-05 33 17 1.500000E-06 22 28 0.000000E+00 0.000000E+00 145 0 5 335 0 26 28 287
3.950000E+04 9.999999E+01 1.150000E-05 33 17 1.500000E-06 22 28 0.000000E+00 0.000000E+00 146 0 4 338 0 28 28 289
4.000000E+04 9.999999E+01 1.150000E-05 33 17 1.500000E-06 22 28 0.000000E+00 0.000000E+00 146 0 4 340 0 28 28 290
4.050000E+04 9.999999E+01 1.210000E-05 33 17 1.700000E-06 22 28 0.000000E+00 0.000000E+00 147 0 3 345 0 30 28 292
4.100000E+04 9.999999E+01 1.270000E-05 33 17 1.700000E-06 20 30 0.000000E+00 0.000000E+00 147 0 3 347 0 30 28 293
4.150000E+04 9.999999E+01 1.270000E-05 33 17 1.700000E-06 20 30 0.000000E+00 0.000000E+00 147 0 3 347 0 32 28 294
4.200000E+04 9.999999E+01 1.330000E-05 33 17 1.900000E-06 20 30 0.000000E+00 0.000000E+00 147 0 3 349 0 34 28 296
4.250000E+04 9.999999E+01 1.390000E-05 33 17 2.100000E-06 20 30 0.000000E+00 0.000000E+00 147 0 3 352 0 34 28 297
4.300000E+04 9.999999E+01 1.390000E-05 33 17 2.100000E-06 20 30 0.000000E+00 0.000000E+00 147 0 3 354 0 34 28 298
4.350000E+04 9.999999E+01 1.450000E-05 33 17 2.300000E-06 20 30 0.000000E+00 0.000000E+00 147 0 3 354 0 34 28 301
4.400000E+04 9.999999E+01 1.510000E-05 33 17 2.500000E-06 20 30 0.000000E+00 0.000000E+00 147 0 3 354 0 34 28 301
4.450000E+04 9.999999E+01 1.560000E-05 32 18 2.600000E-06 19 31 0.000000E+00 0.000000E+00 149 0 1 358 0 36 28 301
4.500000E+04 9.999999E+01 1.560000E-05 32 18 2.500000E-06 18 32 0.000000E+00 0.000000E+00 149 0 1 360 0 38 28 301
4.550000E+04 9.999999E+01 1.550000E-05 31 19 2.500000E-06 18 32 0.000000E+00 0.000000E+00 149 0 1 362 0 38 30 301
4.600000E+04 9.999999E+01 1.610000E-05 31 19 2.700000E-06 18 32 0.000000E+00 0.000000E+00 149 0 1 365 0 38 30 303
4.650000E+04 9.999999E+01 1.610000E-05 31 19 2.700000E-06 18 32 0.000000E+00 0.000000E+00 149 0 1 367 0 38 30 304
4.700000E+04 9.999999E+01 1.670000E-05 31 19 2.900000E-06 18 32 0.000000E+00 0.000000E+00 149 0 1 369 0 38 30 305
4.750000E+04 9.999999E+01 1.670000E-05 31 19 2.900000E-06 18 32 0.000000E+00 0.000000E+00 149 0 1 370 0 38 30 305
4.800000E+04 9.999999E+01 1.730000E-05 31 19 3.100000E-06 18 32 0.000000E+00 0.000000E+00 149 0 1 370 0 38 30 305
4.850000E+04 9.999999E+01 1.720000E-05 30 20 3.100000E-06 18 32 0.000000E+00 0.000000E+00 149 0 1 372 0 38 30 308
4.900000E+04 9.999999E+01 1.780000E-05 30 20 3.300000E-06 18 32 0.000000E+00 0.000000E+00 149 0 1 373 0 38 30 308
4.950000E+04 9.999999E+01 1.780000E-05 30 20 3.300000E-06 18 32 0.000000E+00 0.000000E+00 149 0 1 376 0 40 30 309
5.000000E+04 9.999999E+01 1.780000E-05 30 20 3.200000E-06 17 33 0.000000E+00 0.000000E+00 149 0 1 377 0 40 30 310
5.050000E+04 9.999999E+01 1.840000E-05 30 20 3.400000E-06 17 33 0.000000E+00 0.000000E+00 149 0 1 378 0 42 30 309
5.100000E+04 9.999999E+01 1.960000E-05 30 20 3.800000E-06 17 33 0.000000E+00 0.000000E+00 149 0 1 381 0 46 30 307
5.150000E+04 9.999999E+01 1.960000E-05 30 20 3.700000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 381 0 46 30 308
5.200000E+04 9.999999E+01 1.960000E-05 30 20 3.700000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 382 0 46 30 308
5.250000E+04 9.999999E+01 2.020000E-05 30 20 3.900000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 382 0 46 30 310
5.300000E+04 9.999999E+01 2.020000E-05 30 20 3.900000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 382 0 48 30 310
5.350000E+04 9.999999E+01 2.020000E-05 30 20 3.900000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 382 2 48 30 310
5.400000E+04 9.999999E+01 2.020000E-05 30 20 3.900000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 382 2 50 30 309
5.450000E+04 9.999999E+01 2.020000E-05 30 20 3.900000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 383 2 50 30 309
5.500000E+04 9.999999E+01 2.020000E-05 30 20 3.900000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 384 2 50 30 310
5.550000E+04 9.999999E+01 2.020000E-05 30 20 3.900000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 386 2 50 30 311
5.600000E+04 9.999999E+01 2.140000E-05 30 20 4.300000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 386 2 52 30 308
5.650000E+04 9.999999E+01 2.140000E-05 30 20 4.300000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 388 2 56 30 308
5.700000E+04 9.999999E+01 2.130000E-05 29 21 4.300000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 389 2 56 30 308
5.750000E+04 9.999999E+01 2.120000E-05 28 22 4.200000E-06 15 35 0.000000E+00 0.000000E+00 149 0 1 390 2 56 30 308
5.800000E+04 9.999999E+01 2.110000E-05 27 23 4.200000E-06 15 35 0.000000E+00 0.000000E+00 149 0 1 391 2 58 30 308
5.850000E+04 9.999999E+01 2.110000E-05 27 23 4.200000E-06 15 35 0.000000E+00 0.000000E+00 149 0 1 391 2 62 30 307
5.900000E+04 9.999999E+01 2.110000E-05 27 23 4.100000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 392 2 66 30 308
5.950000E+04 9.999999E+01 2.110000E-05 27 23 4.100000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 393 2 66 30 310
6.000000E+04 9.999999E+01 2.170000E-05 27 23 4.300000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 394 2 68 30 309
6.050000E+04 9.999999E+01 2.170000E-05 27 23 4.300000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 394 2 68 30 311
6.100000E+04 9.999999E+01 2.170000E-05 27 23 4.300000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 395 2 68 30 311
6.150000E+04 9.999999E+01 2.230000E-05 27 23 4.500000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 396 2 70 30 310
6.200000E+04 9.999999E+01 2.230000E-05 27 23 4.500000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 397 2 70 30 310
6.250000E+04 9.999999E+01 2.280000E-05 26 24 4.700000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 397 2 70 30 309
6.300000E+04 9.999999E+01 2.280000E-05 26 24 4.700000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 398 2 72 30 309
6.350000E+04 9.999999E+01 2.280000E-05 26 24 4.700000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 398 2 72 30 309
6.400000E+04 9.999999E+01 2.280000E-05 26 24 4.700000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 399 2 72 30 309
6.450000E+04 9.999999E+01 2.280000E-05 26 24 4.700000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 399 2 74 30 307
6.500000E+04 9.999999E+01 2.280000E-05 26 24 4.600000E-06 13 37 0.000000E+00 0.000000E+00 149 0 1 399 2 74 30 307
6.550000E+04 9.999999E+01 2.280000E-05 26 24 4.500000E-06 12 38 0.000000E+00 0.000000E+00 149 0 1 399 2 76 30 306
6.600000E+04 9.999999E+01 2.280000E-05 26 24 4.500000E-06 13 37 1.000000E-07 1.000000E-07 150 0 0 400 2 78 30 306
6.650000E+04 9.999999E+01 2.280000E-05 26 24 4.500000E-06 13 37 0.000000E+00 0.000000E+00 148 2 0 400 2 78 30 305
6.700000E+04 9.999999E+01 2.280000E-05 26 24 4.500000E-06 13 37 0.000000E+00 0.000000E+00 148 2 0 400 2 82 30 305
6.750000E+04 9.999999E+01 2.330000E-05 25 25 4.700000E-06 13 37 0.000000E+00 0.000000E+00 148 2 0 401 2 82 30 306
6.800000E+04 9.999999E+01 2.330000E-05 25 25 4.700000E-06 13 37 0.000000E+00 0.000000E+00 148 2 0 401 2 82 30 306
6.850000E+04 9.999999E+01 2.330000E-05 25 25 4.700000E-06 13 37 0.000000E+00 0.000000E+00 148 1 1 401 2 82 30 306
6.900000E+04 9.999999E+01 2.320000E-05 24 26 4.700000E-06 13 37 0.000000E+00 0.000000E+00 148 1 1 402 2 82 30 306
6.950000E+04 9.999999E+01 2.320000E-05 24 26 4.700000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 402 2 84 30 304
7.000000E+04 9.999999E+01 2.310000E-05 23 27 4.700000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 402 2 86 30 304
7.050000E+04 9.999999E+01 2.310000E-05 23 27 4.700000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 402 2 86 30 304
7.100000E+04 9.999999E+01 2.310000E-05 23 27 4.700000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 402 2 86 30 304
7.150000E+04 9.999999E+01 2.310000E-05 23 27 4.700000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 402 2 88 30 305
7.200000E+04 9.999999E+01 2.370000E-05 23 27 4.900000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 402 2 88 30 305
7.250000E+04 9.999999E+01 2.370000E-05 23 27 4.900000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 403 2 88 30 305
7.300000E+04 9.999999E+01 2.370000E-05 23 27 4.900000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 403 2 90 30 304
7.350000E+04 9.999999E+01 2.370000E-05 23 27 4.900000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 403 2 90 30 304
7.400000E+04 9.999999E+01 2.370000E-05 23 27 4.900000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 403 2 90 30 303
7.450000E+04 9.999999E+01 2.370000E-05 23 27 4.900000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 403 2 92 30 302
7.500000E+04 9.999999E+01 2.430000E-05 23 27 5.100000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 403 2 94 30 303
7.550000E+04 9.999999E+01 2.430000E-05 23 27 5.100000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 403 2 94 30 303
7.600000E+04 9.999999E+01 2.430000E-05 23 27 5.100000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 403 2 94 30 303
7.650000E+04 9.999999E+01 2.430000E-05 23 27 5.100000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 404 2 94 30 303
7.700000E+04 9.999999E+01 2.490000E-05 23 27 5.300000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 404 2 94 30 302
7.750000E+04 9.999999E+01 2.490000E-05 23 27 5.300000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 404 2 94 30 302
7.800000E+04 9.999999E+01 2.550000E-05 23 27 5.500000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 404 2 96 30 304
7.850000E+04 9.999999E+01 2.550000E-05 23 27 5.500000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 404 2 96 30 304
7.900000E+04 9.999999E+01 2.550000E-05 23 27 5.500000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 404 2 98 30 302
7.950000E+04 9.999999E+01 2.550000E-05 23 27 5.500000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 404 2 100 30 302
8.000000E+04 9.999999E+01 2.530000E-05 21 29 5.500000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 404 2 102 30 302
8.050000E+04 9.999999E+01 2.520000E-05 20 30 5.500000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 404 2 102 30 302
8.100000E+04 9.999999E+01 2.520000E-05 20 30 5.500000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 405 2 102 30 303
8.150000E+04 9.999999E+01 2.640000E-05 20 30 5.900000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 406 2 102 30 303
8.200000E+04 9.999999E+01 2.640000E-05 20 30 5.900000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 406 2 104 30 302
8.250000E+04 9.999999E+01 2.640000E-05 20 30 5.900000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 406 2 104 30 302
8.300000E+04 9.999999E+01 2.700000E-05 20 30 6.100000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 406 2 104 30 303
8.350000E+04 9.999999E+01 2.700000E-05 20 30 6.100000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 406 2 106 30 301
8.400000E+04 9.999999E+01 2.700000E-05 20 30 6.100000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 406 2 108 30 301
8.450000E+04 9.999999E+01 2.700000E-05 20 30 6.100000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 406 2 108 30 301
8.500000E+04 9.999999E+01 2.700000E-05 20 30 6.000000E-06 12 38 0.000000E+00 0.000000E+00 148 0 2 406 2 110 30 301
8.550000E+04 9.999999E+01 2.700000E-05 20 30 6.000000E-06 12 38 0.000000E+00 0.000000E+00 148 0 2 407 2 112 30 301
8.600000E+04 9.999999E+01 2.760000E-05 20 30 6.200000E-06 12 38 0.000000E+00 0.000000E+00 148 0 2 407 2 112 30 300
8.650000E+04 9.999999E+01 2.880000E-05 20 30 6.600000E-06 12 38 0.000000E+00 0.000000E+00 148 0 2 407 2 114 30 300
8.700000E+04 9.999999E+01 2.880000E-05 20 30 6.600000E-06 12 38 0.000000E+00 0.000000E+00 149 0 1 407 2 114 30 300
8.750000E+04 9.999999E+01 2.880000E-05 20 30 6.600000E-06 12 38 0.000000E+00 0.000000E+00 149 0 1 407 2 114 30 300
8.800000E+04 9.999999E+01 2.880000E-05 20 30 6.600000E-06 12 38 0.000000E+00 0.000000E+00 149 0 1 408 2 114 30 300
8.850000E+04 9.999999E+01 2.870000E-05 19 31 6.600000E-06 12 38 0.000000E+00 0.000000E+00 149 0 1 408 2 118 30 299
8.900000E+04 9.999999E+01 2.870000E-05 19 31 6.600000E-06 12 38 0.000000E+00 0.000000E+00 149 0 1 408 2 118 30 299
8.950000E+04 9.999999E+01 2.930000E-05 19 31 6.800000E-06 12 38 0.000000E+00 0.000000E+00 149 0 1 409 2 118 30 298
9.000000E+04 9.999999E+01 3.050000E-05 19 31 7.200000E-06 12 38 0.000000E+00 0.000000E+00 149 0 1 409 2 120 30 297
9.050000E+04 9.999999E+01 3.050000E-05 20 30 7.200000E-06 12 38 0.000000E+00 0.000000E+00 147 2 1 409 2 120 30 297
9.100000E+04 9.999999E+01 3.050000E-05 20 30 7.200000E-06 12 38 0.000000E+00 0.000000E+00 147 2 1 409 2 122 30 297
9.150000E+04 9.999999E+01 3.050000E-05 20 30 7.200000E-06 12 38 0.000000E+00 0.000000E+00 147 2 1 410 2 122 30 296
9.200000E+04 9.999999E+01 3.110000E-05 20 30 7.400000E-06 12 38 0.000000E+00 0.000000E+00 147 2 1 411 2 124 30 296
9.250000E+04 9.999999E+01 3.170000E-05 20 30 7.600000E-06 12 38 0.000000E+00 0.000000E+00 147 2 1 411 2 124 30 295
9.300000E+04 9.999999E+01 3.170000E-05 20 30 7.600000E-06 12 38 0.000000E+00 0.000000E+00 148 2 0 411 2 126 30 295
9.350000E+04 9.999999E+01 3.170000E-05 20 30 7.600000E-06 12 38 0.000000E+00 0.000000E+00 148 2 0 411 2 128 30 293
