 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
1.150000E+04 9.999999E+01 2.900000E-06 43 7 5.000000E-07 43 7 0.000000E+00 0.000000E+00 89 0 61 38 0 2 20 95
1.200000E+04 9.999999E+01 2.900000E-06 43 7 4.000000E-07 42 8 0.000000E+00 0.000000E+00 90 0 60 43 0 2 20 100
1.250000E+04 9.999999E+01 2.600000E-06 40 10 4.000000E-07 42 8 0.000000E+00 0.000000E+00 91 0 59 50 0 4 20 105
1.300000E+04 9.999999E+01 2.600000E-06 40 10 2.000000E-07 40 10 0.000000E+00 0.000000E+00 91 0 59 54 0 4 20 105
1.350000E+04 9.999999E+01 2.600000E-06 40 10 2.000000E-07 40 10 0.000000E+00 0.000000E+00 94 0 56 58 0 4 20 109
1.400000E+04 9.999999E+01 2.600000E-06 40 10 2.000000E-07 40 10 0.000000E+00 0.000000E+00 97 0 53 62 0 6 20 113
1.450000E+04 9.999999E+01 3.200000E-06 40 10 4.000000E-07 40 10 0.000000E+00 0.000000E+00 98 0 52 68 0 6 20 117
1.500000E+04 9.999999E+01 3.200000E-06 40 10 3.000000E-07 39 11 0.000000E+00 0.000000E+00 99 0 51 72 0 6 20 120
1.550000E+04 9.999999E+01 3.100000E-06 39 11 2.000000E-07 38 12 0.000000E+00 0.000000E+00 101 0 49 74 0 6 20 124
1.600000E+04 9.999999E+01 3.100000E-06 39 11 1.000000E-07 37 13 0.000000E+00 0.000000E+00 102 0 48 80 0 6 20 131
1.650000E+04 9.999999E+01 3.100000E-06 39 11 1.000000E-07 37 13 0.000000E+00 0.000000E+00 107 0 43 87 0 6 20 134
1.700000E+04 9.999999E+01 4.300000E-06 39 11 5.000000E-07 37 13 0.000000E+00 0.000000E+00 109 0 41 92 0 6 20 138
1.750000E+04 9.999999E+01 4.300000E-06 39 11 5.000000E-07 37 13 0.000000E+00 0.000000E+00 110 0 40 100 0 6 20 142
1.800000E+04 9.999999E+01 4.900000E-06 39 11 5.000000E-07 35 15 0.000000E+00 0.000000E+00 110 0 40 103 0 6 20 147
1.850000E+04 9.999999E+01 5.500000E-06 39 11 6.000000E-07 34 16 0.000000E+00 0.000000E+00 112 0 38 106 0 6 20 154
1.900000E+04 9.999999E+01 6.100000E-06 39 11 8.000000E-07 34 16 0.000000E+00 0.000000E+00 116 0 34 113 0 6 20 157
1.950000E+04 9.999999E+01 6.100000E-06 39 11 7.000000E-07 33 17 0.000000E+00 0.000000E+00 117 0 33 115 0 6 20 161
2.000000E+04 9.999999E+01 6.600000E-06 38 12 9.000000E-07 33 17 0.000000E+00 0.000000E+00 118 0 32 124 0 6 20 164
2.050000E+04 9.999999E+01 6.600000E-06 38 12 8.000000E-07 32 18 0.000000E+00 0.000000E+00 118 0 32 130 0 6 20 166
2.100000E+04 9.999999E+01 6.600000E-06 38 12 8.000000E-07 32 18 0.000000E+00 0.000000E+00 119 0 31 136 0 6 20 176
2.150000E+04 9.999999E+01 6.600000E-06 38 12 8.000000E-07 32 18 0.000000E+00 0.000000E+00 120 0 30 143 0 6 20 180
2.200000E+04 9.999999E+01 6.500000E-06 37 13 6.000000E-07 30 20 0.000000E+00 0.000000E+00 122 0 28 149 0 8 20 183
2.250000E+04 9.999999E+01 6.500000E-06 37 13 6.000000E-07 30 20 0.000000E+00 0.000000E+00 123 0 27 156 0 8 20 189
2.300000E+04 9.999999E+01 6.500000E-06 37 13 6.000000E-07 30 20 0.000000E+00 0.000000E+00 124 0 26 163 0 8 20 193
2.350000E+04 9.999999E+01 6.500000E-06 37 13 6.000000E-07 30 20 0.000000E+00 0.000000E+00 125 0 25 167 0 8 20 196
2.400000E+04 9.999999E+01 7.000000E-06 36 14 8.000000E-07 30 20 0.000000E+00 0.000000E+00 125 0 25 174 0 8 34 201
2.450000E+04 9.999999E+01 7.000000E-06 36 14 8.000000E-07 30 20 0.000000E+00 0.000000E+00 126 0 24 179 0 8 34 205
2.500000E+04 9.999999E+01 7.600000E-06 36 14 9.000000E-07 29 21 0.000000E+00 0.000000E+00 128 0 22 186 0 8 34 211
2.550000E+04 9.999999E+01 7.600000E-06 36 14 9.000000E-07 29 21 0.000000E+00 0.000000E+00 131 0 19 188 0 8 34 214
2.600000E+04 9.999999E+01 8.200000E-06 36 14 1.000000E-06 28 22 0.000000E+00 0.000000E+00 133 0 17 194 0 10 34 216
2.650000E+04 9.999999E+01 8.200000E-06 36 14 9.000000E-07 27 23 0.000000E+00 0.000000E+00 136 0 14 199 0 10 34 222
2.700000E+04 9.999999E+01 8.200000E-06 36 14 9.000000E-07 27 23 0.000000E+00 0.000000E+00 136 0 14 203 0 12 36 227
2.750000E+04 9.999999E+01 8.800000E-06 36 14 1.100000E-06 27 23 0.000000E+00 0.000000E+00 136 0 14 208 0 12 36 234
2.800000E+04 9.999999E+01 8.800000E-06 36 14 1.100000E-06 27 23 0.000000E+00 0.000000E+00 136 0 14 212 0 12 36 238
2.850000E+04 9.999999E+01 9.300000E-06 35 15 1.200000E-06 26 24 0.000000E+00 0.000000E+00 136 0 14 222 0 12 36 239
2.900000E+04 9.999999E+01 9.300000E-06 35 15 1.200000E-06 26 24 0.000000E+00 0.000000E+00 136 0 14 232 0 12 36 240
2.950000E+04 9.999999E+01 9.900000E-06 35 15 1.300000E-06 25 25 0.000000E+00 0.000000E+00 137 0 13 242 0 12 36 244
3.000000E+04 9.999999E+01 9.900000E-06 35 15 1.300000E-06 25 25 0.000000E+00 0.000000E+00 137 0 13 247 0 12 36 247
3.050000E+04 9.999999E+01 9.900000E-06 35 15 1.300000E-06 25 25 0.000000E+00 0.000000E+00 138 0 12 252 0 12 36 251
3.100000E+04 9.999999E+01 9.800000E-06 34 16 1.300000E-06 25 25 0.000000E+00 0.000000E+00 139 0 11 257 0 12 36 255
3.150000E+04 9.999999E+01 1.030000E-05 33 17 1.500000E-06 25 25 0.000000E+00 0.000000E+00 139 0 11 259 0 12 36 260
3.200000E+04 9.999999E+01 1.030000E-05 33 17 1.500000E-06 25 25 0.000000E+00 0.000000E+00 139 0 11 265 0 12 36 263
3.250000E+04 9.999999E+01 1.020000E-05 32 18 1.500000E-06 25 25 0.000000E+00 0.000000E+00 139 0 11 269 0 12 36 265
3.300000E+04 9.999999E+01 1.140000E-05 32 18 1.900000E-06 25 25 0.000000E+00 0.000000E+00 139 0 11 271 0 12 36 266
3.350000E+04 9.999999E+01 1.140000E-05 32 18 1.800000E-06 24 26 0.000000E+00 0.000000E+00 139 0 11 275 0 12 36 267
3.400000E+04 9.999999E+01 1.140000E-05 32 18 1.800000E-06 24 26 0.000000E+00 0.000000E+00 139 0 11 278 0 12 36 271
3.450000E+04 9.999999E+01 1.200000E-05 32 18 2.000000E-06 24 26 0.000000E+00 0.000000E+00 140 0 10 280 0 12 36 273
3.500000E+04 9.999999E+01 1.200000E-05 32 18 2.000000E-06 24 26 0.000000E+00 0.000000E+00 140 0 10 283 0 12 36 274
3.550000E+04 9.999999E+01 1.260000E-05 32 18 2.100000E-06 23 27 0.000000E+00 0.000000E+00 140 0 10 286 0 12 36 278
3.600000E+04 9.999999E+01 1.260000E-05 32 18 2.000000E-06 22 28 0.000000E+00 0.000000E+00 140 0 10 287 0 14 36 277
3.650000E+04 9.999999E+01 1.320000E-05 32 18 2.200000E-06 22 28 0.000000E+00 0.000000E+00 141 0 9 291 0 16 36 277
3.700000E+04 9.999999E+01 1.320000E-05 32 18 2.200000E-06 22 28 0.000000E+00 0.000000E+00 141 0 9 293 0 16 36 282
3.750000E+04 9.999999E+01 1.320000E-05 32 18 2.100000E-06 21 29 0.000000E+00 0.000000E+00 141 0 9 298 0 20 36 282
3.800000E+04 9.999999E+01 1.320000E-05 32 18 2.100000E-06 21 29 0.000000E+00 0.000000E+00 141 0 9 299 0 20 36 285
3.850000E+04 9.999999E+01 1.320000E-05 32 18 2.100000E-06 21 29 0.000000E+00 0.000000E+00 143 0 7 303 0 20 36 287
3.900000E+04 9.999999E+01 1.320000E-05 32 18 2.100000E-06 21 29 0.000000E+00 0.000000E+00 143 0 7 304 0 22 36 290
3.950000E+04 9.999999E+01 1.440000E-05 32 18 2.500000E-06 21 29 0.000000E+00 0.000000E+00 144 0 6 307 0 22 36 292
4.000000E+04 9.999999E+01 1.500000E-05 32 18 2.700000E-06 21 29 0.000000E+00 0.000000E+00 144 0 6 307 1 22 36 293
4.050000E+04 9.999999E+01 1.500000E-05 32 18 2.700000E-06 21 29 0.000000E+00 0.000000E+00 144 0 6 308 1 22 36 294
4.100000E+04 9.999999E+01 1.500000E-05 32 18 2.700000E-06 21 29 0.000000E+00 0.000000E+00 145 0 5 316 1 26 36 294
4.150000E+04 9.999999E+01 1.500000E-05 32 18 2.700000E-06 21 29 0.000000E+00 0.000000E+00 145 0 5 318 1 26 36 296
4.200000E+04 9.999999E+01 1.500000E-05 32 18 2.700000E-06 21 29 0.000000E+00 0.000000E+00 146 0 4 322 1 26 36 296
4.250000E+04 9.999999E+01 1.500000E-05 32 18 2.700000E-06 21 29 0.000000E+00 0.000000E+00 146 0 4 325 1 28 36 298
4.300000E+04 9.999999E+01 1.500000E-05 32 18 2.700000E-06 21 29 0.000000E+00 0.000000E+00 146 0 4 325 1 28 36 301
4.350000E+04 9.999999E+01 1.500000E-05 32 18 2.700000E-06 21 29 0.000000E+00 0.000000E+00 147 0 3 326 1 28 36 302
4.400000E+04 9.999999E+01 1.560000E-05 32 18 2.800000E-06 20 30 0.000000E+00 0.000000E+00 147 0 3 328 1 28 36 306
4.450000E+04 9.999999E+01 1.560000E-05 33 17 2.700000E-06 19 31 0.000000E+00 0.000000E+00 145 2 3 328 1 28 36 306
4.500000E+04 9.999999E+01 1.560000E-05 33 17 2.700000E-06 19 31 0.000000E+00 0.000000E+00 145 2 3 330 1 28 36 309
4.550000E+04 9.999999E+01 1.560000E-05 33 17 2.700000E-06 19 31 0.000000E+00 0.000000E+00 145 2 3 332 1 28 36 310
4.600000E+04 9.999999E+01 1.560000E-05 33 17 2.700000E-06 19 31 0.000000E+00 0.000000E+00 145 2 3 332 1 28 36 311
4.650000E+04 9.999999E+01 1.670000E-05 32 18 3.100000E-06 19 31 0.000000E+00 0.000000E+00 145 2 3 335 1 28 36 310
4.700000E+04 9.999999E+01 1.670000E-05 32 18 3.100000E-06 19 31 0.000000E+00 0.000000E+00 145 2 3 336 1 29 36 313
4.750000E+04 9.999999E+01 1.670000E-05 32 18 3.100000E-06 19 31 0.000000E+00 0.000000E+00 146 1 3 337 1 29 36 315
4.800000E+04 9.999999E+01 1.670000E-05 32 18 3.100000E-06 19 31 0.000000E+00 0.000000E+00 146 0 4 338 1 29 36 317
4.850000E+04 9.999999E+01 1.730000E-05 32 18 3.200000E-06 18 32 0.000000E+00 0.000000E+00 146 0 4 340 1 31 36 316
4.900000E+04 9.999999E+01 1.730000E-05 32 18 3.200000E-06 18 32 0.000000E+00 0.000000E+00 146 0 4 342 1 31 36 319
4.950000E+04 9.999999E+01 1.790000E-05 32 18 3.400000E-06 18 32 0.000000E+00 0.000000E+00 146 0 4 343 1 31 36 319
5.000000E+04 9.999999E+01 1.790000E-05 32 18 3.400000E-06 18 32 0.000000E+00 0.000000E+00 146 0 4 343 1 31 36 319
5.050000E+04 9.999999E+01 1.790000E-05 32 18 3.400000E-06 18 32 0.000000E+00 0.000000E+00 146 0 4 344 1 31 36 319
5.100000E+04 9.999999E+01 1.790000E-05 32 18 3.400000E-06 18 32 0.000000E+00 0.000000E+00 146 0 4 346 1 31 36 319
5.150000E+04 9.999999E+01 1.790000E-05 32 18 3.400000E-06 18 32 0.000000E+00 0.000000E+00 146 0 4 347 1 31 36 320
5.200000E+04 9.999999E+01 1.850000E-05 32 18 3.600000E-06 18 32 0.000000E+00 0.000000E+00 147 0 3 351 1 31 36 319
5.250000E+04 9.999999E+01 1.850000E-05 32 18 3.500000E-06 17 33 0.000000E+00 0.000000E+00 147 0 3 353 1 33 36 321
5.300000E+04 9.999999E+01 1.970000E-05 32 18 3.900000E-06 17 33 0.000000E+00 0.000000E+00 147 0 3 355 1 33 36 322
5.350000E+04 9.999999E+01 2.030000E-05 32 18 4.100000E-06 17 33 0.000000E+00 0.000000E+00 147 0 3 356 1 35 36 321
5.400000E+04 9.999999E+01 2.030000E-05 32 18 4.100000E-06 17 33 0.000000E+00 0.000000E+00 148 0 2 360 1 37 36 321
5.450000E+04 9.999999E+01 2.030000E-05 32 18 4.100000E-06 17 33 0.000000E+00 0.000000E+00 148 0 2 361 1 37 36 321
5.500000E+04 9.999999E+01 2.030000E-05 32 18 4.100000E-06 17 33 0.000000E+00 0.000000E+00 148 0 2 363 1 37 36 321
5.550000E+04 9.999999E+01 2.030000E-05 32 18 4.100000E-06 17 33 0.000000E+00 0.000000E+00 148 0 2 365 1 37 36 323
5.600000E+04 9.999999E+01 2.030000E-05 32 18 4.100000E-06 17 33 0.000000E+00 0.000000E+00 148 0 2 370 1 37 36 323
5.650000E+04 9.999999E+01 2.150000E-05 32 18 4.400000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 373 1 37 36 323
5.700000E+04 9.999999E+01 2.150000E-05 32 18 4.400000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 374 1 37 36 323
5.750000E+04 9.999999E+01 2.150000E-05 32 18 4.400000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 376 1 37 36 325
5.800000E+04 9.999999E+01 2.210000E-05 32 18 4.600000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 379 1 37 36 326
5.850000E+04 9.999999E+01 2.270000E-05 32 18 4.800000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 379 1 37 36 326
5.900000E+04 9.999999E+01 2.270000E-05 32 18 4.800000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 381 1 37 36 328
5.950000E+04 9.999999E+01 2.270000E-05 32 18 4.800000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 383 1 37 36 328
6.000000E+04 9.999999E+01 2.330000E-05 32 18 4.800000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 384 1 37 36 327
6.050000E+04 9.999999E+01 2.320000E-05 31 19 4.800000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 385 1 39 36 327
6.100000E+04 9.999999E+01 2.370000E-05 30 20 5.000000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 386 1 39 36 328
6.150000E+04 9.999999E+01 2.370000E-05 30 20 5.000000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 388 1 39 36 329
6.200000E+04 9.999999E+01 2.430000E-05 30 20 5.200000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 389 1 39 36 330
6.250000E+04 9.999999E+01 2.430000E-05 30 20 5.200000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 391 1 41 36 330
6.300000E+04 9.999999E+01 2.430000E-05 30 20 5.200000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 391 1 41 36 330
6.350000E+04 9.999999E+01 2.430000E-05 30 20 5.200000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 391 1 41 36 330
6.400000E+04 9.999999E+01 2.430000E-05 30 20 5.200000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 391 1 41 36 330
6.450000E+04 9.999999E+01 2.430000E-05 30 20 5.200000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 391 1 41 36 330
6.500000E+04 9.999999E+01 2.430000E-05 30 20 5.100000E-06 13 37 0.000000E+00 0.000000E+00 149 0 1 391 1 41 36 330
6.550000E+04 9.999999E+01 2.430000E-05 30 20 5.100000E-06 13 37 0.000000E+00 0.000000E+00 149 0 1 391 1 41 36 330
6.600000E+04 9.999999E+01 2.430000E-05 30 20 5.100000E-06 13 37 0.000000E+00 0.000000E+00 149 0 1 392 1 41 36 330
6.650000E+04 9.999999E+01 2.430000E-05 30 20 5.100000E-06 13 37 0.000000E+00 0.000000E+00 149 0 1 392 1 43 36 330
6.700000E+04 9.999999E+01 2.430000E-05 30 20 5.100000E-06 13 37 0.000000E+00 0.000000E+00 149 0 1 392 1 43 36 330
6.750000E+04 9.999999E+01 2.430000E-05 30 20 5.100000E-06 13 37 0.000000E+00 0.000000E+00 149 0 1 393 4 43 36 330
6.800000E+04 9.999999E+01 2.550000E-05 30 20 5.500000E-06 13 37 0.000000E+00 0.000000E+00 149 0 1 394 4 43 36 330
6.850000E+04 9.999999E+01 2.550000E-05 30 20 5.500000E-06 13 37 0.000000E+00 0.000000E+00 149 0 1 394 4 43 36 330
6.900000E+04 9.999999E+01 2.610000E-05 30 20 5.600000E-06 12 38 0.000000E+00 0.000000E+00 149 0 1 394 4 43 36 332
6.950000E+04 9.999999E+01 2.670000E-05 30 20 5.800000E-06 12 38 0.000000E+00 0.000000E+00 149 0 1 394 4 43 36 332
7.000000E+04 9.999999E+01 2.730000E-05 30 20 6.000000E-06 12 38 0.000000E+00 0.000000E+00 149 0 1 394 4 43 36 332
7.050000E+04 9.999999E+01 2.730000E-05 30 20 6.000000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 394 4 43 36 332
7.100000E+04 9.999999E+01 2.730000E-05 30 20 6.000000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 394 4 43 36 332
7.150000E+04 9.999999E+01 2.730000E-05 30 20 6.000000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 394 4 43 36 333
7.200000E+04 9.999999E+01 2.790000E-05 30 20 6.200000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 396 4 43 36 333
7.250000E+04 9.999999E+01 2.790000E-05 30 20 6.200000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 396 4 43 36 334
7.300000E+04 9.999999E+01 2.790000E-05 30 20 6.200000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 396 4 43 36 332
7.350000E+04 9.999999E+01 2.790000E-05 30 20 6.200000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 396 4 45 36 332
7.400000E+04 9.999999E+01 2.790000E-05 30 20 6.200000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 396 4 47 36 332
7.450000E+04 9.999999E+01 2.790000E-05 30 20 6.200000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 396 4 47 36 332
7.500000E+04 9.999999E+01 2.790000E-05 30 20 6.200000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 396 4 47 36 332
7.550000E+04 9.999999E+01 2.790000E-05 30 20 6.200000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 396 4 47 36 332
7.600000E+04 9.999999E+01 2.850000E-05 30 20 6.400000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 396 4 47 36 332
7.650000E+04 9.999999E+01 2.910000E-05 30 20 6.600000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 396 4 47 36 332
7.700000E+04 9.999999E+01 2.900000E-05 29 21 6.600000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 398 4 47 36 332
7.750000E+04 9.999999E+01 2.960000E-05 29 21 6.800000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 398 4 47 36 333
7.800000E+04 9.999999E+01 2.960000E-05 29 21 6.800000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 398 4 47 36 333
7.850000E+04 9.999999E+01 2.960000E-05 29 21 6.800000E-06 12 38 0.000000E+00 0.000000E+00 150 0 0 398 4 47 36 333
7.900000E+04 9.999999E+01 2.960000E-05 31 19 6.700000E-06 11 39 0.000000E+00 0.000000E+00 147 2 1 398 4 47 36 333
7.950000E+04 9.999999E+01 2.950000E-05 30 20 6.700000E-06 11 39 0.000000E+00 0.000000E+00 147 2 1 398 4 47 36 333
8.000000E+04 9.999999E+01 3.010000E-05 30 20 6.900000E-06 11 39 0.000000E+00 0.000000E+00 147 2 1 398 4 47 36 334
8.050000E+04 9.999999E+01 3.060000E-05 29 21 7.100000E-06 12 38 0.000000E+00 0.000000E+00 145 4 1 399 4 47 36 333
8.100000E+04 9.999999E+01 3.060000E-05 29 21 7.100000E-06 12 38 0.000000E+00 0.000000E+00 145 3 2 400 4 49 36 333
8.150000E+04 9.999999E+01 3.120000E-05 29 21 7.200000E-06 11 39 0.000000E+00 0.000000E+00 145 3 2 400 4 49 36 333
8.200000E+04 9.999999E+01 3.170000E-05 28 22 7.400000E-06 11 39 0.000000E+00 0.000000E+00 147 2 1 400 4 51 36 331
8.250000E+04 9.999999E+01 3.170000E-05 28 22 7.400000E-06 11 39 0.000000E+00 0.000000E+00 148 2 0 401 4 53 36 330
8.300000E+04 9.999999E+01 3.160000E-05 27 23 7.400000E-06 11 39 0.000000E+00 0.000000E+00 148 2 0 403 4 53 36 330
8.350000E+04 9.999999E+01 3.220000E-05 27 23 7.500000E-06 10 40 0.000000E+00 0.000000E+00 148 2 0 403 4 53 36 330
8.400000E+04 9.999999E+01 3.270000E-05 26 24 7.600000E-06 9 41 0.000000E+00 0.000000E+00 148 2 0 404 4 53 36 330
8.450000E+04 9.999999E+01 3.270000E-05 26 24 7.600000E-06 9 41 0.000000E+00 0.000000E+00 148 1 1 404 4 53 36 330
8.500000E+04 9.999999E+01 3.270000E-05 26 24 7.500000E-06 8 42 0.000000E+00 0.000000E+00 148 1 1 404 4 55 36 331
8.550000E+04 9.999999E+01 3.270000E-05 26 24 7.400000E-06 7 43 0.000000E+00 0.000000E+00 148 1 1 404 4 55 36 330
8.600000E+04 9.999999E+01 3.270000E-05 26 24 7.400000E-06 7 43 0.000000E+00 0.000000E+00 148 1 1 406 4 57 36 330
8.650000E+04 9.999999E+01 3.270000E-05 26 24 7.400000E-06 7 43 0.000000E+00 0.000000E+00 149 1 0 406 4 57 36 331
8.700000E+04 9.999999E+01 3.270000E-05 26 24 7.400000E-06 8 42 0.000000E+00 0.000000E+00 147 3 0 406 4 57 36 330
8.750000E+04 9.999999E+01 3.330000E-05 26 24 7.600000E-06 8 42 0.000000E+00 0.000000E+00 147 2 1 406 4 59 36 329
8.800000E+04 9.999999E+01 3.330000E-05 26 24 7.600000E-06 8 42 0.000000E+00 0.000000E+00 147 1 2 406 4 59 36 329
8.850000E+04 9.999999E+01 3.330000E-05 26 24 7.600000E-06 9 41 0.000000E+00 0.000000E+00 146 3 1 408 4 61 36 328
8.900000E+04 9.999999E+01 3.330000E-05 26 24 7.600000E-06 9 41 0.000000E+00 0.000000E+00 146 2 2 408 4 63 36 328
8.950000E+04 9.999999E+01 3.380000E-05 25 25 7.800000E-06 9 41 0.000000E+00 0.000000E+00 146 2 2 408 4 63 36 328
9.000000E+04 9.999999E+01 3.380000E-05 25 25 7.800000E-06 9 41 0.000000E+00 0.000000E+00 146 0 4 408 4 63 36 328
9.050000E+04 9.999999E+01 3.440000E-05 25 25 8.000000E-06 9 41 0.000000E+00 0.000000E+00 146 0 4 410 4 63 36 328
9.100000E+04 9.999999E+01 3.440000E-05 25 25 8.000000E-06 9 41 0.000000E+00 0.000000E+00 146 0 4 410 4 63 36 328
9.150000E+04 9.999999E+01 3.440000E-05 25 25 8.000000E-06 9 41 0.000000E+00 0.000000E+00 147 0 3 410 4 63 36 328
9.200000E+04 9.999999E+01 3.440000E-05 25 25 8.000000E-06 10 40 0.000000E+00 0.000000E+00 145 2 3 410 4 63 36 328
9.250000E+04 9.999999E+01 3.440000E-05 25 25 8.000000E-06 10 40 0.000000E+00 0.000000E+00 145 2 3 411 4 65 36 327
9.300000E+04 9.999999E+01 3.440000E-05 25 25 8.000000E-06 10 40 0.000000E+00 0.000000E+00 146 1 3 411 4 65 36 327
9.350000E+04 9.999999E+01 3.440000E-05 25 25 8.000000E-06 10 40 0.000000E+00 0.000000E+00 146 1 3 412 4 65 36 327
