 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
2.250000E+04 9.999999E+01 7.100000E-06 43 7 1.300000E-06 37 13 0.000000E+00 0.000000E+00 134 0 16 240 0 8 0 200
2.300000E+04 9.999999E+01 7.100000E-06 43 7 1.300000E-06 37 13 0.000000E+00 0.000000E+00 136 0 14 243 0 8 0 203
2.350000E+04 9.999999E+01 7.100000E-06 43 7 1.200000E-06 36 14 0.000000E+00 0.000000E+00 137 0 13 251 0 8 0 206
2.400000E+04 9.999999E+01 7.100000E-06 43 7 1.200000E-06 36 14 0.000000E+00 0.000000E+00 138 0 12 257 0 10 0 212
2.450000E+04 9.999999E+01 7.100000E-06 43 7 1.100000E-06 35 15 0.000000E+00 0.000000E+00 138 0 12 260 0 10 0 218
2.500000E+04 9.999999E+01 7.100000E-06 43 7 1.100000E-06 35 15 0.000000E+00 0.000000E+00 138 0 12 268 0 10 0 224
2.550000E+04 9.999999E+01 7.700000E-06 43 7 1.300000E-06 35 15 0.000000E+00 0.000000E+00 139 0 11 275 0 12 0 226
2.600000E+04 9.999999E+01 7.600000E-06 42 8 1.300000E-06 35 15 0.000000E+00 0.000000E+00 139 0 11 278 0 14 0 231
2.650000E+04 9.999999E+01 8.200000E-06 42 8 1.500000E-06 35 15 0.000000E+00 0.000000E+00 139 0 11 281 0 16 0 235
2.700000E+04 9.999999E+01 8.200000E-06 42 8 1.400000E-06 34 16 0.000000E+00 0.000000E+00 139 0 11 284 0 16 0 237
2.750000E+04 9.999999E+01 8.200000E-06 42 8 1.400000E-06 34 16 0.000000E+00 0.000000E+00 139 0 11 289 0 16 0 242
2.800000E+04 9.999999E+01 8.800000E-06 42 8 1.600000E-06 34 16 0.000000E+00 0.000000E+00 140 0 10 293 0 16 0 247
2.850000E+04 9.999999E+01 8.800000E-06 42 8 1.600000E-06 34 16 0.000000E+00 0.000000E+00 141 0 9 296 0 16 0 250
2.900000E+04 9.999999E+01 9.400000E-06 42 8 1.800000E-06 34 16 0.000000E+00 0.000000E+00 141 0 9 297 0 18 0 253
2.950000E+04 9.999999E+01 9.400000E-06 42 8 1.800000E-06 34 16 0.000000E+00 0.000000E+00 141 0 9 301 0 22 0 252
3.000000E+04 9.999999E+01 9.400000E-06 42 8 1.700000E-06 33 17 0.000000E+00 0.000000E+00 142 0 8 303 0 22 0 256
3.050000E+04 9.999999E+01 9.400000E-06 42 8 1.600000E-06 32 18 0.000000E+00 0.000000E+00 142 0 8 306 0 22 0 257
3.100000E+04 9.999999E+01 9.400000E-06 42 8 1.600000E-06 32 18 0.000000E+00 0.000000E+00 142 0 8 307 0 22 0 261
3.150000E+04 9.999999E+01 9.400000E-06 42 8 1.600000E-06 32 18 0.000000E+00 0.000000E+00 143 0 7 309 0 24 0 263
3.200000E+04 9.999999E+01 9.400000E-06 42 8 1.600000E-06 32 18 0.000000E+00 0.000000E+00 143 0 7 313 0 24 0 267
3.250000E+04 9.999999E+01 9.400000E-06 42 8 1.600000E-06 32 18 0.000000E+00 0.000000E+00 143 0 7 314 0 26 0 266
3.300000E+04 9.999999E+01 9.400000E-06 42 8 1.600000E-06 32 18 0.000000E+00 0.000000E+00 144 0 6 320 0 30 0 269
3.350000E+04 9.999999E+01 9.400000E-06 42 8 1.600000E-06 32 18 0.000000E+00 0.000000E+00 144 0 6 326 0 30 0 271
3.400000E+04 9.999999E+01 1.060000E-05 42 8 2.000000E-06 32 18 0.000000E+00 0.000000E+00 144 0 6 328 0 30 0 273
3.450000E+04 9.999999E+01 1.120000E-05 42 8 2.200000E-06 32 18 0.000000E+00 0.000000E+00 144 0 6 331 0 30 0 277
3.500000E+04 9.999999E+01 1.120000E-05 42 8 2.200000E-06 32 18 0.000000E+00 0.000000E+00 145 0 5 334 0 32 0 279
3.550000E+04 9.999999E+01 1.110000E-05 41 9 2.200000E-06 32 18 0.000000E+00 0.000000E+00 145 0 5 334 0 32 0 282
3.600000E+04 9.999999E+01 1.110000E-05 41 9 2.200000E-06 32 18 0.000000E+00 0.000000E+00 146 0 4 336 2 32 0 286
3.650000E+04 9.999999E+01 1.110000E-05 41 9 2.200000E-06 32 18 0.000000E+00 0.000000E+00 146 0 4 339 2 34 0 287
3.700000E+04 9.999999E+01 1.110000E-05 41 9 2.100000E-06 31 19 0.000000E+00 0.000000E+00 146 0 4 341 2 34 0 291
3.750000E+04 9.999999E+01 1.110000E-05 41 9 2.100000E-06 31 19 0.000000E+00 0.000000E+00 146 0 4 342 2 34 0 292
3.800000E+04 9.999999E+01 1.110000E-05 41 9 2.100000E-06 31 19 0.000000E+00 0.000000E+00 146 0 4 344 2 34 0 294
3.850000E+04 9.999999E+01 1.110000E-05 41 9 2.100000E-06 31 19 0.000000E+00 0.000000E+00 146 0 4 346 2 36 0 297
3.900000E+04 9.999999E+01 1.090000E-05 39 11 2.100000E-06 31 19 0.000000E+00 0.000000E+00 146 0 4 349 2 36 0 302
3.950000E+04 9.999999E+01 1.150000E-05 39 11 2.300000E-06 31 19 0.000000E+00 0.000000E+00 146 0 4 351 2 36 0 305
4.000000E+04 9.999999E+01 1.150000E-05 39 11 2.300000E-06 31 19 0.000000E+00 0.000000E+00 147 0 3 353 2 36 6 307
4.050000E+04 9.999999E+01 1.150000E-05 39 11 2.300000E-06 31 19 0.000000E+00 0.000000E+00 147 0 3 354 2 36 6 308
4.100000E+04 9.999999E+01 1.210000E-05 39 11 2.500000E-06 31 19 0.000000E+00 0.000000E+00 147 0 3 355 2 38 6 311
4.150000E+04 9.999999E+01 1.210000E-05 39 11 2.400000E-06 30 20 0.000000E+00 0.000000E+00 147 0 3 358 2 42 6 311
4.200000E+04 9.999999E+01 1.210000E-05 39 11 2.400000E-06 30 20 0.000000E+00 0.000000E+00 147 0 3 360 2 44 6 312
4.250000E+04 9.999999E+01 1.200000E-05 38 12 2.400000E-06 30 20 0.000000E+00 0.000000E+00 148 0 2 360 2 44 6 314
4.300000E+04 9.999999E+01 1.200000E-05 38 12 2.400000E-06 30 20 0.000000E+00 0.000000E+00 148 0 2 361 2 44 6 314
4.350000E+04 9.999999E+01 1.200000E-05 38 12 2.300000E-06 29 21 0.000000E+00 0.000000E+00 148 0 2 362 2 44 6 316
4.400000E+04 9.999999E+01 1.260000E-05 38 12 2.500000E-06 29 21 0.000000E+00 0.000000E+00 148 0 2 364 2 44 6 319
4.450000E+04 9.999999E+01 1.310000E-05 37 13 2.700000E-06 29 21 0.000000E+00 0.000000E+00 148 0 2 365 2 46 6 320
4.500000E+04 9.999999E+01 1.310000E-05 37 13 2.600000E-06 28 22 0.000000E+00 0.000000E+00 148 0 2 367 2 48 6 319
4.550000E+04 9.999999E+01 1.310000E-05 37 13 2.600000E-06 28 22 0.000000E+00 0.000000E+00 148 0 2 367 2 48 6 322
4.600000E+04 9.999999E+01 1.310000E-05 37 13 2.600000E-06 28 22 0.000000E+00 0.000000E+00 148 0 2 369 2 48 6 323
4.650000E+04 9.999999E+01 1.370000E-05 37 13 2.700000E-06 27 23 0.000000E+00 0.000000E+00 148 0 2 370 2 48 6 323
4.700000E+04 9.999999E+01 1.430000E-05 37 13 2.900000E-06 27 23 0.000000E+00 0.000000E+00 148 0 2 370 2 48 6 324
4.750000E+04 9.999999E+01 1.430000E-05 37 13 2.800000E-06 26 24 0.000000E+00 0.000000E+00 148 0 2 370 2 50 6 325
4.800000E+04 9.999999E+01 1.490000E-05 37 13 3.000000E-06 26 24 0.000000E+00 0.000000E+00 148 0 2 372 2 50 6 326
4.850000E+04 9.999999E+01 1.550000E-05 37 13 3.200000E-06 26 24 0.000000E+00 0.000000E+00 148 0 2 373 2 50 6 326
4.900000E+04 9.999999E+01 1.550000E-05 37 13 3.100000E-06 25 25 0.000000E+00 0.000000E+00 148 0 2 373 2 50 6 327
4.950000E+04 9.999999E+01 1.540000E-05 36 14 3.100000E-06 25 25 0.000000E+00 0.000000E+00 148 0 2 375 2 50 6 328
5.000000E+04 9.999999E+01 1.540000E-05 36 14 3.100000E-06 25 25 0.000000E+00 0.000000E+00 148 0 2 376 2 52 6 328
5.050000E+04 9.999999E+01 1.600000E-05 36 14 3.300000E-06 25 25 0.000000E+00 0.000000E+00 148 0 2 377 2 52 6 331
5.100000E+04 9.999999E+01 1.660000E-05 36 14 3.500000E-06 25 25 0.000000E+00 0.000000E+00 148 0 2 378 2 54 6 331
5.150000E+04 9.999999E+01 1.660000E-05 36 14 3.500000E-06 25 25 0.000000E+00 0.000000E+00 148 0 2 378 2 56 6 333
5.200000E+04 9.999999E+01 1.710000E-05 35 15 3.700000E-06 25 25 0.000000E+00 0.000000E+00 149 0 1 380 2 56 6 333
5.250000E+04 9.999999E+01 1.710000E-05 35 15 3.700000E-06 25 25 0.000000E+00 0.000000E+00 149 0 1 381 2 56 6 333
5.300000E+04 9.999999E+01 1.770000E-05 35 15 3.900000E-06 25 25 0.000000E+00 0.000000E+00 149 0 1 381 2 56 6 332
5.350000E+04 9.999999E+01 1.770000E-05 35 15 3.900000E-06 25 25 0.000000E+00 0.000000E+00 149 0 1 381 2 58 6 333
5.400000E+04 9.999999E+01 1.830000E-05 35 15 4.100000E-06 25 25 0.000000E+00 0.000000E+00 149 0 1 381 2 58 6 333
5.450000E+04 9.999999E+01 1.830000E-05 35 15 4.000000E-06 24 26 0.000000E+00 0.000000E+00 149 0 1 381 2 60 6 333
5.500000E+04 9.999999E+01 1.950000E-05 35 15 4.400000E-06 24 26 0.000000E+00 0.000000E+00 149 0 1 381 2 60 6 333
5.550000E+04 9.999999E+01 1.950000E-05 35 15 4.400000E-06 24 26 0.000000E+00 0.000000E+00 149 0 1 383 2 60 6 331
5.600000E+04 9.999999E+01 2.010000E-05 35 15 4.500000E-06 23 27 0.000000E+00 0.000000E+00 149 0 1 384 2 62 6 331
5.650000E+04 9.999999E+01 2.010000E-05 35 15 4.500000E-06 23 27 0.000000E+00 0.000000E+00 149 0 1 385 2 64 6 331
5.700000E+04 9.999999E+01 2.010000E-05 35 15 4.500000E-06 23 27 0.000000E+00 0.000000E+00 149 0 1 385 2 66 6 331
5.750000E+04 9.999999E+01 2.010000E-05 35 15 4.500000E-06 23 27 0.000000E+00 0.000000E+00 149 0 1 385 2 66 6 331
5.800000E+04 9.999999E+01 2.010000E-05 35 15 4.500000E-06 23 27 0.000000E+00 0.000000E+00 149 0 1 386 2 66 6 331
5.850000E+04 9.999999E+01 2.070000E-05 35 15 4.700000E-06 23 27 0.000000E+00 0.000000E+00 149 0 1 389 2 68 6 331
5.900000E+04 9.999999E+01 2.070000E-05 35 15 4.700000E-06 23 27 0.000000E+00 0.000000E+00 149 0 1 390 2 68 6 331
5.950000E+04 9.999999E+01 2.130000E-05 35 15 4.900000E-06 23 27 0.000000E+00 0.000000E+00 149 0 1 391 2 68 6 331
6.000000E+04 9.999999E+01 2.130000E-05 35 15 4.600000E-06 20 30 0.000000E+00 0.000000E+00 149 0 1 391 2 68 6 332
6.050000E+04 9.999999E+01 2.240000E-05 34 16 5.000000E-06 20 30 0.000000E+00 0.000000E+00 149 0 1 391 2 68 6 332
6.100000E+04 9.999999E+01 2.240000E-05 34 16 5.000000E-06 20 30 0.000000E+00 0.000000E+00 149 0 1 391 2 70 6 331
6.150000E+04 9.999999E+01 2.230000E-05 33 17 4.900000E-06 19 31 0.000000E+00 0.000000E+00 149 0 1 391 2 70 6 331
6.200000E+04 9.999999E+01 2.230000E-05 33 17 4.900000E-06 19 31 0.000000E+00 0.000000E+00 149 0 1 392 2 72 6 330
6.250000E+04 9.999999E+01 2.350000E-05 33 17 5.100000E-06 17 33 0.000000E+00 0.000000E+00 149 0 1 392 2 74 6 330
6.300000E+04 9.999999E+01 2.340000E-05 32 18 5.100000E-06 17 33 0.000000E+00 0.000000E+00 149 0 1 392 2 74 6 329
6.350000E+04 9.999999E+01 2.340000E-05 32 18 5.100000E-06 17 33 0.000000E+00 0.000000E+00 149 0 1 392 2 78 6 330
6.400000E+04 9.999999E+01 2.400000E-05 32 18 5.300000E-06 17 33 0.000000E+00 0.000000E+00 149 0 1 393 2 78 6 329
6.450000E+04 9.999999E+01 2.450000E-05 31 19 5.500000E-06 17 33 0.000000E+00 0.000000E+00 149 0 1 393 2 80 6 329
6.500000E+04 9.999999E+01 2.450000E-05 31 19 5.500000E-06 17 33 0.000000E+00 0.000000E+00 149 0 1 393 2 80 6 330
6.550000E+04 9.999999E+01 2.450000E-05 31 19 5.500000E-06 17 33 0.000000E+00 0.000000E+00 149 0 1 393 2 80 6 332
6.600000E+04 9.999999E+01 2.450000E-05 31 19 5.500000E-06 17 33 0.000000E+00 0.000000E+00 149 0 1 393 2 80 6 331
6.650000E+04 9.999999E+01 2.450000E-05 31 19 5.500000E-06 17 33 0.000000E+00 0.000000E+00 149 0 1 393 2 84 6 329
6.700000E+04 9.999999E+01 2.450000E-05 31 19 5.500000E-06 17 33 0.000000E+00 0.000000E+00 149 0 1 393 2 86 6 329
6.750000E+04 9.999999E+01 2.450000E-05 31 19 5.500000E-06 17 33 0.000000E+00 0.000000E+00 149 0 1 393 2 86 6 329
6.800000E+04 9.999999E+01 2.450000E-05 31 19 5.400000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 393 2 86 6 329
6.850000E+04 9.999999E+01 2.450000E-05 31 19 5.400000E-06 16 34 0.000000E+00 0.000000E+00 149 0 1 394 2 86 6 329
6.900000E+04 9.999999E+01 2.450000E-05 31 19 5.300000E-06 15 35 0.000000E+00 0.000000E+00 149 0 1 394 2 88 6 328
6.950000E+04 9.999999E+01 2.450000E-05 31 19 5.300000E-06 15 35 0.000000E+00 0.000000E+00 149 0 1 394 2 88 6 328
7.000000E+04 9.999999E+01 2.450000E-05 31 19 5.200000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 394 2 90 6 327
7.050000E+04 9.999999E+01 2.440000E-05 30 20 5.200000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 394 2 92 6 326
7.100000E+04 9.999999E+01 2.440000E-05 30 20 5.200000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 394 2 92 6 326
7.150000E+04 9.999999E+01 2.440000E-05 30 20 5.200000E-06 14 36 0.000000E+00 0.000000E+00 149 0 1 394 2 96 6 325
7.200000E+04 9.999999E+01 2.500000E-05 30 20 5.300000E-06 13 37 0.000000E+00 0.000000E+00 149 0 1 394 2 96 6 325
7.250000E+04 9.999999E+01 2.500000E-05 30 20 5.300000E-06 13 37 0.000000E+00 0.000000E+00 149 0 1 394 2 96 6 325
7.300000E+04 9.999999E+01 2.550000E-05 29 21 5.500000E-06 13 37 0.000000E+00 0.000000E+00 149 0 1 394 2 96 6 324
7.350000E+04 9.999999E+01 2.550000E-05 29 21 5.500000E-06 13 37 0.000000E+00 0.000000E+00 149 0 1 394 2 96 6 324
7.400000E+04 9.999999E+01 2.610000E-05 29 21 5.700000E-06 13 37 0.000000E+00 0.000000E+00 149 0 1 394 2 98 6 324
7.450000E+04 9.999999E+01 2.670000E-05 29 21 5.900000E-06 13 37 0.000000E+00 0.000000E+00 149 0 1 395 2 98 6 324
7.500000E+04 9.999999E+01 2.670000E-05 29 21 5.900000E-06 13 37 0.000000E+00 0.000000E+00 149 0 1 395 2 100 6 323
7.550000E+04 9.999999E+01 2.670000E-05 29 21 5.900000E-06 14 36 0.000000E+00 0.000000E+00 147 2 1 395 2 100 6 323
7.600000E+04 9.999999E+01 2.710000E-05 27 23 6.100000E-06 14 36 0.000000E+00 0.000000E+00 147 2 1 395 2 102 6 322
7.650000E+04 9.999999E+01 2.760000E-05 26 24 6.300000E-06 14 36 0.000000E+00 0.000000E+00 148 1 1 395 2 102 6 322
7.700000E+04 9.999999E+01 2.760000E-05 26 24 6.200000E-06 13 37 0.000000E+00 0.000000E+00 148 1 1 395 2 102 6 322
7.750000E+04 9.999999E+01 2.760000E-05 26 24 6.200000E-06 13 37 0.000000E+00 0.000000E+00 148 1 1 396 2 102 6 322
7.800000E+04 9.999999E+01 2.820000E-05 26 24 6.400000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 396 2 102 6 322
7.850000E+04 9.999999E+01 2.880000E-05 26 24 6.600000E-06 13 37 0.000000E+00 0.000000E+00 148 0 2 396 2 102 6 322
7.900000E+04 9.999999E+01 2.880000E-05 26 24 6.500000E-06 12 38 0.000000E+00 0.000000E+00 148 0 2 396 2 104 6 320
7.950000E+04 9.999999E+01 2.880000E-05 26 24 6.500000E-06 12 38 0.000000E+00 0.000000E+00 148 0 2 396 2 104 6 319
8.000000E+04 9.999999E+01 2.880000E-05 26 24 6.500000E-06 12 38 0.000000E+00 0.000000E+00 149 0 1 396 2 108 6 319
8.050000E+04 9.999999E+01 2.880000E-05 26 24 6.400000E-06 11 39 0.000000E+00 0.000000E+00 149 0 1 396 2 108 6 319
8.100000E+04 9.999999E+01 2.880000E-05 26 24 6.400000E-06 11 39 0.000000E+00 0.000000E+00 149 0 1 396 2 108 6 318
8.150000E+04 9.999999E+01 2.880000E-05 26 24 6.400000E-06 12 38 0.000000E+00 0.000000E+00 147 2 1 397 2 110 6 318
8.200000E+04 9.999999E+01 2.880000E-05 26 24 6.400000E-06 12 38 0.000000E+00 0.000000E+00 147 1 2 397 2 112 6 317
8.250000E+04 9.999999E+01 2.880000E-05 26 24 6.400000E-06 12 38 0.000000E+00 0.000000E+00 147 0 3 397 2 114 6 316
8.300000E+04 9.999999E+01 2.880000E-05 26 24 6.400000E-06 12 38 0.000000E+00 0.000000E+00 149 0 1 397 2 114 6 315
8.350000E+04 9.999999E+01 2.880000E-05 26 24 6.200000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 398 2 118 6 314
8.400000E+04 9.999999E+01 2.940000E-05 26 24 6.400000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 400 2 120 6 312
8.450000E+04 9.999999E+01 3.000000E-05 26 24 6.600000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 400 2 120 6 312
8.500000E+04 9.999999E+01 3.000000E-05 26 24 6.600000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 400 2 122 6 310
8.550000E+04 9.999999E+01 3.060000E-05 26 24 6.800000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 400 2 126 6 310
8.600000E+04 9.999999E+01 3.120000E-05 26 24 7.000000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 401 2 126 6 310
8.650000E+04 9.999999E+01 3.170000E-05 25 25 7.200000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 402 2 126 6 310
8.700000E+04 9.999999E+01 3.170000E-05 25 25 7.200000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 402 2 126 6 310
8.750000E+04 9.999999E+01 3.170000E-05 25 25 7.200000E-06 11 39 0.000000E+00 0.000000E+00 147 2 1 402 2 126 6 310
8.800000E+04 9.999999E+01 3.230000E-05 25 25 7.300000E-06 10 40 0.000000E+00 0.000000E+00 148 0 2 402 2 128 6 309
8.850000E+04 9.999999E+01 3.230000E-05 25 25 7.300000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 403 2 128 6 309
8.900000E+04 9.999999E+01 3.230000E-05 25 25 7.300000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 403 2 128 6 308
8.950000E+04 9.999999E+01 3.230000E-05 25 25 7.300000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 404 2 132 6 307
9.000000E+04 9.999999E+01 3.230000E-05 25 25 7.300000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 405 2 132 6 306
9.050000E+04 9.999999E+01 3.350000E-05 25 25 7.700000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 406 2 134 6 306
9.100000E+04 9.999999E+01 3.350000E-05 25 25 7.700000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 406 2 134 6 306
9.150000E+04 9.999999E+01 3.350000E-05 25 25 7.700000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 407 2 134 6 306
9.200000E+04 9.999999E+01 3.350000E-05 25 25 7.700000E-06 10 40 0.000000E+00 0.000000E+00 149 0 1 407 2 134 6 306
9.250000E+04 9.999999E+01 3.400000E-05 25 25 7.900000E-06 10 40 0.000000E+00 0.000000E+00 147 2 1 410 2 134 6 306
9.300000E+04 9.999999E+01 3.400000E-05 25 25 7.900000E-06 10 40 0.000000E+00 0.000000E+00 147 1 2 410 2 134 6 306
9.350000E+04 9.999999E+01 3.400000E-05 25 25 7.900000E-06 10 40 0.000000E+00 0.000000E+00 147 1 2 412 2 134 6 306
